,Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume
280,2017-11-27,25.059999465942383,25.100000381469727,25.040000915527344,25.059999465942383,23.65330696105957,74100,2017-11-27,84.41000366210938,84.4800033569336,84.30999755859375,84.44000244140625,77.95600128173828,449300,2017-11-27,25.540000915527344,25.540000915527344,25.469999313354492,25.469999313354492,23.462873458862305,180400
281,2017-11-28,25.079999923706055,25.100000381469727,25.049999237060547,25.059999465942383,23.65330696105957,36300,2017-11-28,84.52999877929688,84.58000183105469,84.43000030517578,84.5,78.01139068603516,458200,2017-11-28,25.479999542236328,25.489999771118164,25.440000534057617,25.459999084472656,23.45366096496582,148700
282,2017-11-29,25.010000228881836,25.040000915527344,25.010000228881836,25.030000686645508,23.624996185302734,64500,2017-11-29,84.25,84.30000305175781,84.1500015258789,84.25,77.78057098388672,709600,2017-11-29,25.389999389648438,25.40999984741211,25.3700008392334,25.40999984741211,23.4075927734375,240100
283,2017-11-30,25.010000228881836,25.020000457763672,24.959999084472656,24.969999313354492,23.568361282348633,105600,2017-11-30,84.29000091552734,84.30000305175781,84.01000213623047,84.08000183105469,77.62364196777344,732400,2017-11-30,25.43000030517578,25.489999771118164,25.389999389648438,25.459999084472656,23.45366096496582,640300
284,2017-12-01,24.860000610351562,24.940000534057617,24.860000610351562,24.899999618530273,23.625289916992188,119000,2017-12-01,84.01000213623047,84.37999725341797,83.83000183105469,84.12000274658203,77.82717895507812,556400,2017-12-01,25.489999771118164,25.649999618530273,25.489999771118164,25.579999923706055,23.564199447631836,577600
285,2017-12-04,24.8700008392334,24.90999984741211,24.8700008392334,24.899999618530273,23.625289916992188,179200,2017-12-04,83.97000122070312,84.06999969482422,83.87999725341797,84.05999755859375,77.77165985107422,908200,2017-12-04,25.6200008392334,25.649999618530273,25.56999969482422,25.579999923706055,23.564199447631836,551200
286,2017-12-05,24.8700008392334,24.920000076293945,24.8700008392334,24.920000076293945,23.644271850585938,58200,2017-12-05,84.05000305175781,84.16000366210938,83.9800033569336,84.16000366210938,77.86417388916016,485200,2017-12-05,25.6299991607666,25.729999542236328,25.610000610351562,25.719999313354492,23.693166732788086,285600
287,2017-12-06,24.93000030517578,24.989999771118164,24.920000076293945,24.93000030517578,23.653757095336914,68300,2017-12-06,84.30000305175781,84.37999725341797,84.25,84.26000213623047,77.95671844482422,717500,2017-12-06,25.75,25.899999618530273,25.739999771118164,25.8700008392334,23.83135223388672,633800
288,2017-12-07,24.920000076293945,24.959999084472656,24.8799991607666,24.920000076293945,23.644271850585938,179800,2017-12-07,84.12000274658203,84.33000183105469,84.0999984741211,84.16999816894531,77.8734359741211,537600,2017-12-07,25.899999618530273,25.899999618530273,25.809999465942383,25.850000381469727,23.812923431396484,793100
289,2017-12-08,24.90999984741211,24.93000030517578,24.899999618530273,24.899999618530273,23.625289916992188,87100,2017-12-08,84.16999816894531,84.19999694824219,84.05999755859375,84.08999633789062,77.79943084716797,658400,2017-12-08,25.84000015258789,25.84000015258789,25.68000030517578,25.700000762939453,23.674747467041016,304700
290,2017-12-11,24.899999618530273,24.920000076293945,24.8799991607666,24.899999618530273,23.625289916992188,146700,2017-12-11,84.0999984741211,84.19000244140625,84.04000091552734,84.04000091552734,77.75316619873047,606600,2017-12-11,25.68000030517578,25.700000762939453,25.6299991607666,25.65999984741211,23.637897491455078,233200
291,2017-12-12,24.8799991607666,24.93000030517578,24.8700008392334,24.920000076293945,23.644271850585938,132600,2017-12-12,84.04000091552734,84.05999755859375,83.91000366210938,84.0,77.7161636352539,487500,2017-12-12,25.600000381469727,25.6299991607666,25.549999237060547,25.6200008392334,23.601049423217773,169400
292,2017-12-13,24.93000030517578,24.950000762939453,24.8700008392334,24.940000534057617,23.66324234008789,319900,2017-12-13,84.12999725341797,84.44000244140625,84.04000091552734,84.37000274658203,78.05847930908203,827800,2017-12-13,25.68000030517578,25.75,25.649999618530273,25.75,23.720808029174805,170500
293,2017-12-14,24.940000534057617,24.969999313354492,24.899999618530273,24.940000534057617,23.66324234008789,272400,2017-12-14,84.19999694824219,84.33000183105469,84.08999633789062,84.29000091552734,77.98446655273438,521000,2017-12-14,25.790000915527344,25.799999237060547,25.729999542236328,25.790000915527344,23.75765609741211,274600
294,2017-12-15,24.90999984741211,24.93000030517578,24.8700008392334,24.93000030517578,23.653757095336914,146400,2017-12-15,84.20999908447266,84.2699966430664,84.11000061035156,84.25,77.94744110107422,525000,2017-12-15,25.790000915527344,25.799999237060547,25.739999771118164,25.790000915527344,23.75765609741211,270600
295,2017-12-18,24.920000076293945,24.940000534057617,24.8700008392334,24.899999618530273,23.625289916992188,291900,2017-12-18,84.20999908447266,84.26000213623047,84.0999984741211,84.12000274658203,77.82717895507812,541700,2017-12-18,25.68000030517578,25.75,25.649999618530273,25.65999984741211,23.69670867919922,267200
296,2017-12-19,24.850000381469727,24.8700008392334,24.799999237060547,24.84000015258789,23.568363189697266,162800,2017-12-19,83.97000122070312,84.01000213623047,83.72000122070312,83.77999877929688,77.51261901855469,533700,2017-12-19,25.559999465942383,25.6200008392334,25.549999237060547,25.559999465942383,23.604352951049805,258600
297,2017-12-20,24.790000915527344,24.829999923706055,24.770000457763672,24.799999237060547,23.53040885925293,155700,2017-12-20,83.61000061035156,83.76000213623047,83.56999969482422,83.63999938964844,77.3830795288086,749900,2017-12-20,25.540000915527344,25.549999237060547,25.479999542236328,25.5,23.548948287963867,193400
298,2017-12-21,24.75,24.799999237060547,24.709999084472656,24.770000457763672,23.54372215270996,314800,2017-12-21,83.62999725341797,83.73999786376953,83.5999984741211,83.68000030517578,77.42012023925781,542700,2017-12-21,25.530000686645508,25.56999969482422,25.489999771118164,25.549999237060547,23.595125198364258,364600
299,2017-12-22,24.799999237060547,24.829999923706055,24.729999542236328,24.790000915527344,23.562725067138672,271700,2017-12-22,83.66000366210938,83.75,83.6500015258789,83.72000122070312,77.45710754394531,734900,2017-12-22,25.540000915527344,25.59000015258789,25.510000228881836,25.559999465942383,23.604352951049805,177500
300,2017-12-26,24.780000686645508,25.459999084472656,24.770000457763672,24.81999969482422,23.591243743896484,207200,2017-12-26,83.51000213623047,83.55999755859375,83.4000015258789,83.5199966430664,77.52019500732422,557500,2017-12-26,25.639999389648438,25.65999984741211,25.610000610351562,25.610000610351562,23.650527954101562,181200
301,2017-12-27,24.84000015258789,24.889999389648438,24.829999923706055,24.889999389648438,23.657777786254883,377100,2017-12-27,83.55999755859375,83.83000183105469,83.55000305175781,83.7300033569336,77.71512603759766,572700,2017-12-27,25.719999313354492,25.739999771118164,25.670000076293945,25.739999771118164,23.77058219909668,197100
302,2017-12-28,24.8700008392334,24.90999984741211,24.860000610351562,24.90999984741211,23.676788330078125,715000,2017-12-28,83.70999908447266,83.77999877929688,83.62000274658203,83.69000244140625,77.67799377441406,618600,2017-12-28,25.739999771118164,25.799999237060547,25.739999771118164,25.770000457763672,23.79828453063965,202100
303,2017-12-29,24.8799991607666,24.979999542236328,24.8799991607666,24.950000762939453,23.71480941772461,487100,2017-12-29,83.75,83.83000183105469,83.68000030517578,83.83000183105469,77.8079605102539,477000,2017-12-29,25.770000457763672,25.81999969482422,25.770000457763672,25.809999465942383,23.835224151611328,578800
304,2018-01-02,24.90999984741211,24.920000076293945,24.860000610351562,24.90999984741211,23.676788330078125,69500,2018-01-02,83.73999786376953,83.75,83.47000122070312,83.55999755859375,77.55732727050781,670700,2018-01-02,25.75,25.799999237060547,25.729999542236328,25.770000457763672,23.79828453063965,452800
305,2018-01-03,24.899999618530273,24.959999084472656,24.889999389648438,24.90999984741211,23.676788330078125,386800,2018-01-03,83.70999908447266,83.75,83.58000183105469,83.6500015258789,77.64086151123047,684300,2018-01-03,25.790000915527344,25.809999465942383,25.75,25.799999237060547,23.82599449157715,309400
306,2018-01-04,24.860000610351562,24.920000076293945,24.860000610351562,24.90999984741211,23.676788330078125,92400,2018-01-04,83.5199966430664,83.66999816894531,83.5,83.6500015258789,77.64086151123047,861900,2018-01-04,25.790000915527344,25.799999237060547,25.709999084472656,25.719999313354492,23.752113342285156,273400
307,2018-01-05,24.920000076293945,24.93000030517578,24.889999389648438,24.899999618530273,23.667282104492188,66100,2018-01-05,83.62000274658203,83.68000030517578,83.51000213623047,83.54000091552734,77.53876495361328,620600,2018-01-05,25.75,25.770000457763672,25.709999084472656,25.760000228881836,23.789047241210938,265800
308,2018-01-08,24.940000534057617,24.940000534057617,24.860000610351562,24.889999389648438,23.657777786254883,124900,2018-01-08,83.62000274658203,83.63999938964844,83.5,83.5,77.50164031982422,989200,2018-01-08,25.780000686645508,25.790000915527344,25.739999771118164,25.790000915527344,23.816757202148438,307400
309,2018-01-09,24.850000381469727,24.8700008392334,24.81999969482422,24.84000015258789,23.610254287719727,145000,2018-01-09,83.45999908447266,83.5,83.30999755859375,83.31999969482422,77.3345718383789,590000,2018-01-09,25.770000457763672,25.780000686645508,25.670000076293945,25.709999084472656,23.742877960205078,272400
310,2018-01-10,24.799999237060547,24.84000015258789,24.760000228881836,24.829999923706055,23.600744247436523,312900,2018-01-10,83.11000061035156,83.31999969482422,83.05999755859375,83.30999755859375,77.32528686523438,955900,2018-01-10,25.639999389648438,25.670000076293945,25.530000686645508,25.610000610351562,23.650527954101562,488200
311,2018-01-11,24.799999237060547,24.850000381469727,24.780000686645508,24.799999237060547,23.572235107421875,168700,2018-01-11,83.31999969482422,83.44000244140625,83.25,83.33999633789062,77.35313415527344,1046800,2018-01-11,25.600000381469727,25.649999618530273,25.530000686645508,25.639999389648438,23.678232192993164,284500
312,2018-01-12,24.780000686645508,24.889999389648438,24.780000686645508,24.799999237060547,23.572235107421875,232200,2018-01-12,83.18000030517578,83.29000091552734,83.18000030517578,83.25,77.26962280273438,816700,2018-01-12,25.56999969482422,25.6200008392334,25.549999237060547,25.6200008392334,23.659767150878906,276000
313,2018-01-16,24.860000610351562,24.860000610351562,24.809999465942383,24.84000015258789,23.610254287719727,195400,2018-01-16,83.37999725341797,83.43000030517578,83.19999694824219,83.2699966430664,77.28816223144531,940100,2018-01-16,25.670000076293945,25.68000030517578,25.6200008392334,25.65999984741211,23.69670867919922,426000
314,2018-01-17,24.84000015258789,24.84000015258789,24.790000915527344,24.809999465942383,23.581737518310547,84600,2018-01-17,83.16999816894531,83.25,83.05000305175781,83.12000274658203,77.14893341064453,892100,2018-01-17,25.639999389648438,25.649999618530273,25.6200008392334,25.639999389648438,23.678232192993164,296300
315,2018-01-18,24.780000686645508,24.829999923706055,24.770000457763672,24.780000686645508,23.553224563598633,371000,2018-01-18,82.94000244140625,83.0199966430664,82.88999938964844,82.91000366210938,76.95404815673828,767600,2018-01-18,25.639999389648438,25.65999984741211,25.600000381469727,25.639999389648438,23.678232192993164,225700
316,2018-01-19,24.780000686645508,24.790000915527344,24.729999542236328,24.739999771118164,23.515201568603516,71000,2018-01-19,82.91000366210938,82.94000244140625,82.72000122070312,82.73999786376953,76.7962417602539,806400,2018-01-19,25.6299991607666,25.6299991607666,25.56999969482422,25.610000610351562,23.650527954101562,302200
317,2018-01-22,24.739999771118164,24.799999237060547,24.719999313354492,24.729999542236328,23.505695343017578,158300,2018-01-22,82.79000091552734,82.87000274658203,82.68000030517578,82.75,76.80553436279297,889100,2018-01-22,25.520000457763672,25.56999969482422,25.510000228881836,25.510000228881836,23.61905288696289,242600
318,2018-01-23,24.75,24.799999237060547,24.75,24.770000457763672,23.54372215270996,306700,2018-01-23,82.86000061035156,82.9800033569336,82.8499984741211,82.94000244140625,76.98186492919922,783600,2018-01-23,25.579999923706055,25.59000015258789,25.540000915527344,25.549999237060547,23.656089782714844,334100
319,2018-01-24,24.780000686645508,24.780000686645508,24.729999542236328,24.770000457763672,23.54372215270996,72600,2018-01-24,82.80000305175781,82.87000274658203,82.73999786376953,82.80999755859375,76.86122131347656,1080500,2018-01-24,25.530000686645508,25.530000686645508,25.440000534057617,25.479999542236328,23.59127426147461,299200
320,2018-01-25,24.739999771118164,24.809999465942383,24.739999771118164,24.799999237060547,23.572235107421875,125700,2018-01-25,82.75,82.9800033569336,82.69000244140625,82.95999908447266,77.00045013427734,1021900,2018-01-25,25.459999084472656,25.520000457763672,25.450000762939453,25.489999771118164,23.600534439086914,369800
321,2018-01-26,24.760000228881836,24.809999465942383,24.719999313354492,24.760000228881836,23.53421401977539,129900,2018-01-26,82.87000274658203,82.88999938964844,82.73999786376953,82.79000091552734,76.8426513671875,821800,2018-01-26,25.479999542236328,25.479999542236328,25.43000030517578,25.459999084472656,23.572757720947266,367400
322,2018-01-29,24.719999313354492,24.739999771118164,24.690000534057617,24.729999542236328,23.505695343017578,137600,2018-01-29,82.5999984741211,82.69000244140625,82.51000213623047,82.69000244140625,76.7498550415039,960800,2018-01-29,25.399999618530273,25.43000030517578,25.31999969482422,25.31999969482422,23.443132400512695,491200
323,2018-01-30,24.670000076293945,24.729999542236328,24.649999618530273,24.65999984741211,23.439163208007812,119900,2018-01-30,82.58999633789062,82.6500015258789,82.47000122070312,82.55000305175781,76.6198959350586,1004300,2018-01-30,25.360000610351562,25.389999389648438,25.299999237060547,25.329999923706055,23.452396392822266,268700
324,2018-01-31,24.6299991607666,24.700000762939453,24.6299991607666,24.690000534057617,23.467679977416992,69800,2018-01-31,82.66000366210938,82.69000244140625,82.37999725341797,82.54000091552734,76.61061096191406,2697800,2018-01-31,25.34000015258789,25.3799991607666,25.31999969482422,25.34000015258789,23.461658477783203,565500
325,2018-02-01,24.68000030517578,24.709999084472656,24.610000610351562,24.6200008392334,23.40114402770996,115400,2018-02-01,82.33000183105469,82.43000030517578,82.05000305175781,82.05000305175781,76.32875061035156,1058500,2018-02-01,25.34000015258789,25.350000381469727,25.239999771118164,25.260000228881836,23.38758087158203,399200
