,Date,Open,High,Low,Close,Adj Close,Volume
701,2013-08-01,16.276784896850586,16.314285278320312,16.187856674194336,16.309999465942386,14.396804809570312,206250800
702,2013-08-02,16.357500076293945,16.530357360839847,16.30928611755371,16.519285202026367,14.58154010772705,274783600
703,2013-08-05,16.596071243286133,16.809642791748047,16.50535774230957,16.766071319580078,14.799375534057615,318855600
704,2013-08-06,16.71500015258789,16.853214263916016,16.506071090698242,16.616071701049805,14.666975021362305,334857600
705,2013-08-07,16.564285278320312,16.678571701049805,16.491785049438473,16.606428146362305,14.658462524414062,298858000
706,2013-08-08,16.566429138183597,16.575000762939453,16.355356216430664,16.464643478393555,14.629270553588867,255777200
707,2013-08-09,16.379999160766598,16.444999694824222,16.201786041259766,16.230356216430664,14.421099662780762,266865200
708,2013-08-12,16.316429138183597,16.737499237060547,16.30821418762207,16.691429138183597,14.830775260925293,364434000
709,2013-08-13,16.819286346435547,17.66642951965332,16.716072082519528,17.484642028808597,15.535565376281738,881941200
710,2013-08-14,17.781429290771484,18.008928298950195,17.621429443359375,17.803571701049805,15.81893825531006,756372400
711,2013-08-15,17.729286193847656,17.94285774230957,17.46714210510254,17.782499313354492,15.800219535827635,490294000
712,2013-08-16,17.862499237060547,17.962142944335938,17.816429138183594,17.940357208251953,15.940481185913086,362306000
713,2013-08-19,18.012142181396484,18.347856521606445,18.0,18.13357162475586,16.112154006958008,510518400
714,2013-08-20,18.203927993774414,18.234642028808594,17.886428833007812,17.895357131958008,15.90049934387207,358688400
715,2013-08-21,17.9853572845459,18.112499237060547,17.899999618530273,17.941429138183594,15.941429138183596,335879600
716,2013-08-22,18.03499984741211,18.056785583496094,17.792856216430664,17.96285629272461,15.960470199584961,244207600
717,2013-08-23,17.973928451538086,17.97678565979004,17.83392906188965,17.893571853637695,15.898905754089355,222731600
718,2013-08-26,17.883928298950195,18.22142791748047,17.875,17.963214874267578,15.960789680480955,330965600
719,2013-08-27,17.785715103149414,17.94678497314453,17.367856979370114,17.449642181396484,15.504465103149414,424188800
720,2013-08-28,17.35714340209961,17.707143783569336,17.35714340209961,17.532142639160153,15.577770233154295,307608000
721,2013-08-29,17.558929443359375,17.73214340209961,17.54035758972168,17.560714721679688,15.603157997131348,239657600
722,2013-08-30,17.571428298950195,17.605356216430664,17.375,17.400714874267578,15.4609956741333,272297200
723,2013-09-03,17.610713958740234,17.878570556640625,17.405357360839847,17.449285507202152,15.504146575927734,331928800
724,2013-09-04,17.841428756713867,17.937143325805664,17.724285125732422,17.81035804748535,15.824966430664062,345032800
725,2013-09-05,17.866071701049805,17.881427764892578,17.6299991607666,17.688213348388672,15.716440200805664,236367600
726,2013-09-06,17.801427841186523,17.834999084472656,17.498214721679688,17.79357147216797,15.81005859375,359525600
727,2013-09-09,18.035715103149414,18.13999938964844,17.981428146362305,18.07749938964844,16.062332153320312,340687200
728,2013-09-10,18.078571319580078,18.123214721679688,17.48214340209961,17.665714263916016,15.696456909179688,743195600
729,2013-09-11,16.67892837524414,16.917499542236328,16.600357055664062,16.703927993774414,14.84188175201416,898696400
730,2013-09-12,16.73214340209961,16.978570938110348,16.64321517944336,16.881786346435547,14.999914169311525,404051200
731,2013-09-13,16.762142181396484,16.851072311401367,16.596427917480472,16.603570938110348,14.75270938873291,298835600
732,2013-09-16,16.464284896850586,16.48607063293457,15.972143173217773,16.075714111328125,14.283695220947266,543706800
733,2013-09-17,15.998571395874025,16.418214797973633,15.982142448425293,16.261428833007812,14.44870662689209,399380800
734,2013-09-18,16.542142868041992,16.655357360839847,16.452142715454098,16.595714569091793,14.745728492736815,456862000
735,2013-09-19,16.810714721679688,16.993928909301758,16.758928298950195,16.867856979370114,14.987533569335938,404541200
736,2013-09-20,17.071428298950195,17.091072082519528,16.64285659790039,16.693214416503903,14.832358360290527,699302800
737,2013-09-23,17.717857360839844,17.74678611755371,17.235713958740234,17.522857666015625,15.569522857666016,762106800
738,2013-09-24,17.674285888671875,17.695356369018555,17.422142028808597,17.467857360839847,15.520650863647461,364344400
739,2013-09-25,17.471427917480472,17.48714256286621,17.193927764892578,17.197500228881836,15.28043270111084,316957200
740,2013-09-26,17.35714340209961,17.448572158813473,17.282142639160153,17.364999771118164,15.429256439208984,237221600
741,2013-09-27,17.277856826782227,17.309642791748047,17.168571472167972,17.241071701049805,15.319146156311035,228040400
742,2013-09-30,17.04464340209961,17.202142715454098,16.943214416503903,17.026784896850586,15.128744125366213,260156400
743,2013-10-01,17.087499618530273,17.46928596496582,17.084999084472653,17.427143096923828,15.484472274780273,353883600
744,2013-10-02,17.343929290771484,17.564285278320312,17.276784896850586,17.484285354614258,15.535244941711426,289184000
745,2013-10-03,17.51821517944336,17.583929061889652,17.16928482055664,17.264642715454098,15.340087890625,322753200
746,2013-10-04,17.28071403503418,17.30714225769043,17.092857360839847,17.25107192993164,15.32802963256836,258868400
747,2013-10-07,17.377141952514652,17.594642639160156,17.333929061889652,17.41964340209961,15.477811813354492,312292400
748,2013-10-08,17.497858047485348,17.522857666015625,17.16214370727539,17.176427841186527,15.26170825958252,290917200
749,2013-10-09,17.308570861816403,17.421072006225586,17.081428527832028,17.37821388244629,15.440999031066895,301725200
750,2013-10-10,17.547142028808597,17.584999084472653,17.394285202026367,17.48714256286621,15.5377836227417,278602800
751,2013-10-11,17.392499923706055,17.637142181396484,17.327142715454098,17.600357055664062,15.638381004333494,267738800
752,2013-10-14,17.493928909301758,17.770713806152344,17.47678565979004,17.715713500976562,15.740878105163574,261898000
753,2013-10-15,17.76821517944336,17.928571701049805,17.6971435546875,17.809999465942386,15.824652671813965,320073600
754,2013-10-16,17.885356903076172,17.947500228881836,17.82964324951172,17.896785736083984,15.901766777038574,251101200
755,2013-10-17,17.856428146362305,18.027856826782227,17.845714569091797,18.01785659790039,16.009344100952152,253593200
756,2013-10-18,18.07107162475586,18.187856674194336,18.061071395874023,18.17464256286621,16.14864730834961,290542000
757,2013-10-21,18.27750015258789,18.725000381469727,18.26857185363769,18.6200008392334,16.544361114501953,398106800
758,2013-10-22,18.80035781860352,18.873214721679688,18.14392852783203,18.56678581237793,16.497079849243164,534063600
759,2013-10-23,18.535715103149414,18.773927688598636,18.535715103149414,18.748571395874023,16.658597946166992,313723200
760,2013-10-24,18.75,19.016786575317386,18.65892791748047,18.99678611755371,16.879140853881836,384764800
761,2013-10-25,18.9757137298584,19.043928146362305,18.753929138183594,18.78428649902344,16.69033432006836,337792000
762,2013-10-28,18.894285202026367,18.964284896850586,18.686071395874023,18.924285888671875,16.81471824645996,550440800
763,2013-10-29,19.15250015258789,19.258928298950195,18.376428604125977,18.452857971191406,16.395843505859375,635807200
764,2013-10-30,18.5575008392334,18.84000015258789,18.46500015258789,18.74642944335937,16.656694412231445,354163600
765,2013-10-31,18.75,18.83892822265625,18.61678504943848,18.667856216430664,16.586883544921875,275696400
766,2013-11-01,18.71500015258789,18.74285697937012,18.4228572845459,18.57250022888184,16.502153396606445,274890000
767,2013-11-04,18.610713958740234,18.815000534057614,18.528928756713867,18.8125,16.715400695800778,244627600
768,2013-11-05,18.73500061035156,18.88892936706543,18.678571701049805,18.766071319580078,16.67414665222168,265213200
769,2013-11-06,18.71964263916016,18.7450008392334,18.507143020629886,18.604286193847656,16.626909255981445,223375600
770,2013-11-07,18.55642890930176,18.68535804748535,18.299285888671875,18.30321502685547,16.357843399047848,262620400
771,2013-11-08,18.377857208251953,18.611785888671875,18.306785583496094,18.591428756713867,16.615419387817386,279316800
772,2013-11-11,18.57107162475586,18.63107109069824,18.37178611755371,18.537500381469727,16.567216873168945,227452400
773,2013-11-12,18.48821449279785,18.711427688598636,18.464284896850586,18.57178497314453,16.597862243652347,204276800
774,2013-11-13,18.5,18.651784896850586,18.46285629272461,18.593929290771484,16.617650985717773,197220800
775,2013-11-14,18.671785354614254,18.902856826782227,18.638214111328125,18.86285781860352,16.858001708984375,282419200
776,2013-11-15,18.80642890930176,18.89607048034668,18.73178482055664,18.749643325805664,16.756813049316403,317920400
777,2013-11-18,18.749643325805664,18.828214645385746,18.507143020629886,18.522499084472656,16.553817749023438,244944000
778,2013-11-19,18.536785125732425,18.692142486572266,18.49892807006836,18.55535697937012,16.583179473876953,208938800
779,2013-11-20,18.543928146362305,18.586427688598636,18.36892890930176,18.39285659790039,16.437952041625973,193916800
780,2013-11-21,18.485713958740234,18.614643096923828,18.34535789489746,18.61214256286621,16.63393211364746,262026800
781,2013-11-22,18.55428504943848,18.648571014404297,18.51892852783203,18.564285278320312,16.59115982055664,223725600
782,2013-11-25,18.60785675048828,18.78107070922852,18.60714340209961,18.70499992370605,16.716920852661133,229311600
783,2013-11-26,18.71857070922852,19.147857666015625,18.714284896850586,19.049999237060547,17.025249481201172,401382800
784,2013-11-27,19.153928756713867,19.5,19.049999237060547,19.498571395874023,17.4261474609375,363448400
785,2013-11-29,19.624286651611328,19.940357208251953,19.56464195251465,19.859642028808594,17.748836517333984,318127600
786,2013-12-02,19.928571701049805,20.15464210510254,19.672142028808594,19.686786651611328,17.594356536865234,472544800
787,2013-12-03,19.939285278320312,20.22785758972168,19.917142868041992,20.2257137298584,18.076000213623047,450968000
788,2013-12-04,20.196428298950195,20.328214645385746,20.029285430908203,20.178571701049805,18.03387260437012,377809600
789,2013-12-05,20.451786041259766,20.540714263916016,20.22892951965332,20.28214263916016,18.12643814086914,447580000
790,2013-12-06,20.206785202026367,20.241071701049805,19.984642028808594,20.000713348388672,17.874914169311523,344352400
791,2013-12-09,20.03214263916016,20.34214210510254,20.03214263916016,20.229642868041992,18.07951164245605,320493600
792,2013-12-10,20.127857208251953,20.281429290771484,20.042856216430664,20.198213577270508,18.051422119140625,278269600
793,2013-12-11,20.25,20.391786575317386,19.988927841186523,20.04857063293457,17.91768455505371,359718800
794,2013-12-12,20.07642936706543,20.19071388244629,20.00107192993164,20.019285202026367,17.891517639160156,262290000
795,2013-12-13,20.10178565979004,20.10285758972168,19.773927688598636,19.801071166992188,17.696489334106445,332822000
796,2013-12-16,19.8221435546875,20.09428596496582,19.82178497314453,19.910715103149414,17.794479370117188,282592800
797,2013-12-17,19.850357055664066,19.979999542236328,19.76357078552246,19.82107162475586,17.71436882019043,229902400
798,2013-12-18,19.632143020629886,19.694643020629886,19.24285697937012,19.67035675048828,17.579675674438473,565863200
799,2013-12-19,19.625,19.64285659790039,19.418928146362305,19.44499969482422,17.37826919555664,320308800
800,2013-12-20,19.479642868041992,19.70035743713379,19.457857131958008,19.60785675048828,17.52381706237793,436413600
801,2013-12-23,20.285715103149414,20.382856369018555,20.09857177734375,20.3603572845459,18.196334838867188,501306400
802,2013-12-24,20.353214263916016,20.424285888671875,20.215356826782227,20.273927688598636,18.11909484863281,167554800
803,2013-12-26,20.28928565979004,20.339284896850586,20.12071418762207,20.139286041259766,17.998760223388672,204008000
804,2013-12-27,20.13642883300781,20.15749931335449,19.98214340209961,20.00321388244629,17.87714958190918,225884400
805,2013-12-30,19.90928649902344,20.00321388244629,19.7257137298584,19.80428504943848,17.699371337890625,253629600
806,2013-12-31,19.791786193847656,20.045713424682614,19.785715103149414,20.036428451538086,17.90683364868164,223084400
807,2014-01-02,19.8457145690918,19.89392852783203,19.71500015258789,19.754642486572266,17.655000686645508,234684800
808,2014-01-03,19.7450008392334,19.774999618530273,19.301071166992188,19.320714950561523,17.267194747924805,392467600
809,2014-01-06,19.194643020629886,19.52857208251953,19.05714225769043,19.426071166992188,17.361351013183597,412610800
810,2014-01-07,19.440000534057614,19.498571395874023,19.211427688598636,19.28714370727539,17.237186431884766,317209200
811,2014-01-08,19.243213653564453,19.484285354614254,19.238927841186523,19.40928649902344,17.346355438232422,258529600
812,2014-01-09,19.52857208251953,19.53071403503418,19.11964225769043,19.161428451538086,17.124835968017578,279148800
813,2014-01-10,19.27964210510254,19.314285278320312,18.96821403503418,19.033571243286133,17.010566711425778,304976000
814,2014-01-13,18.92535781860352,19.375,18.924285888671875,19.133214950561523,17.099620819091793,378492800
815,2014-01-14,19.222143173217773,19.526071548461914,19.2021427154541,19.51392936706543,17.439868927001953,332561600
816,2014-01-15,19.76857185363769,20.007143020629886,19.7021427154541,19.90571403503418,17.790016174316406,391638800
817,2014-01-16,19.81785774230957,19.887500762939453,19.702857971191406,19.79464340209961,17.690750122070312,229278000
818,2014-01-17,19.695714950561523,19.716785430908203,19.28214263916016,19.309642791748047,17.257293701171875,426739600
819,2014-01-21,19.32107162475586,19.645357131958008,19.30071449279785,19.609642028808594,17.525409698486328,328526800
820,2014-01-22,19.67535781860352,19.90321350097656,19.56464195251465,19.69678497314453,17.603290557861328,379985200
